Interval Start,LMP
2022-01-03 12:00:00-08:00,49.499130648639095
2022-01-03 13:00:00-08:00,50.01860855196183
2022-01-03 14:00:00-08:00,52.28524557900318
2022-01-03 15:00:00-08:00,72.98494478455285
2022-01-03 16:00:00-08:00,88.58847412106752
2022-01-03 17:00:00-08:00,94.6237534231177
2022-01-03 18:00:00-08:00,84.53311953375751
2022-01-03 19:00:00-08:00,77.76867122198658
2022-01-03 20:00:00-08:00,75.85399326493462
2022-01-03 21:00:00-08:00,64.1982313193708
2022-01-03 22:00:00-08:00,62.10391143973136
2022-01-03 23:00:00-08:00,52.34547797684694
2022-01-04 00:00:00-08:00,48.462036323435846
2022-01-04 01:00:00-08:00,46.1545641620714
2022-01-04 02:00:00-08:00,44.91379502527395
2022-01-04 03:00:00-08:00,45.14608671898198
2022-01-04 04:00:00-08:00,47.86100857511489
2022-01-04 05:00:00-08:00,55.40432702297632
2022-01-04 06:00:00-08:00,61.71641709013785
2022-01-04 07:00:00-08:00,67.59856367002475
2022-01-04 08:00:00-08:00,50.66445686638389
2022-01-04 09:00:00-08:00,43.364916101095794
2022-01-04 10:00:00-08:00,36.55073893124779
2022-01-04 11:00:00-08:00,32.7424407057264
2022-01-04 12:00:00-08:00,31.066540021032168
2022-01-04 13:00:00-08:00,33.0671984766702
2022-01-04 14:00:00-08:00,28.378968890420644
2022-01-04 15:00:00-08:00,48.11549048480028
2022-01-04 16:00:00-08:00,66.02137576917639
2022-01-04 17:00:00-08:00,83.07608552262283
2022-01-04 18:00:00-08:00,78.7263636905267
2022-01-04 19:00:00-08:00,67.69069305797102
2022-01-04 20:00:00-08:00,61.26559644750795
2022-01-04 21:00:00-08:00,53.689551898727466
2022-01-04 22:00:00-08:00,49.97727882431954
2022-01-04 23:00:00-08:00,46.05318615924355
2022-01-05 00:00:00-08:00,39.43305846535878
2022-01-05 01:00:00-08:00,38.40477682573347
2022-01-05 02:00:00-08:00,49.3244918107105
2022-01-05 03:00:00-08:00,40.02883322958643
2022-01-05 04:00:00-08:00,41.08393698851184
2022-01-05 05:00:00-08:00,44.21184783739837
2022-01-05 06:00:00-08:00,57.67514426352068
2022-01-05 07:00:00-08:00,72.60909182113821
2022-01-05 08:00:00-08:00,46.00998733439378
2022-01-05 09:00:00-08:00,51.66304681990102
2022-01-05 10:00:00-08:00,43.52263915641569
2022-01-05 11:00:00-08:00,36.31776629939908
2022-01-05 12:00:00-08:00,25.37580711099328
2022-01-05 13:00:00-08:00,27.85228934040297
2022-01-05 14:00:00-08:00,39.523767246553554
2022-01-05 15:00:00-08:00,48.17272850972075
2022-01-05 16:00:00-08:00,66.05120859932839
2022-01-05 17:00:00-08:00,75.86459569529869
2022-01-05 18:00:00-08:00,61.48819815924355
2022-01-05 19:00:00-08:00,65.60721546783316
2022-01-05 20:00:00-08:00,65.24671191039236
2022-01-05 21:00:00-08:00,52.45188928207847
2022-01-05 22:00:00-08:00,48.36407832396607
2022-01-05 23:00:00-08:00,45.30723931512902
2022-01-06 00:00:00-08:00,44.0827594088017
2022-01-06 01:00:00-08:00,43.80426183669141
2022-01-06 02:00:00-08:00,43.76860451449276
2022-01-06 03:00:00-08:00,43.97771859490986
2022-01-06 04:00:00-08:00,44.951200666666665
2022-01-06 05:00:00-08:00,55.44569934093319
2022-01-06 06:00:00-08:00,68.06579488741605
2022-01-06 07:00:00-08:00,62.28933022234005
2022-01-06 08:00:00-08:00,73.75238938140686
2022-01-06 09:00:00-08:00,45.66270296323789
2022-01-06 10:00:00-08:00,46.268110435136094
2022-01-06 11:00:00-08:00,41.184358887416046
2022-01-06 12:00:00-08:00,38.00712091852245
2022-01-06 13:00:00-08:00,35.66429140155532
2022-01-06 14:00:00-08:00,37.05550265942029
2022-01-06 15:00:00-08:00,50.424210448391655
2022-01-06 16:00:00-08:00,63.8339418621421
2022-01-06 17:00:00-08:00,80.60835453923649
2022-01-06 18:00:00-08:00,68.05312486815129
2022-01-06 19:00:00-08:00,66.51830895351715
2022-01-06 20:00:00-08:00,61.70936979392012
2022-01-06 21:00:00-08:00,54.17643006875221
2022-01-06 22:00:00-08:00,42.9287808798162
2022-01-06 23:00:00-08:00,38.82031402403676
2022-01-07 00:00:00-08:00,39.91247290438318
2022-01-07 01:00:00-08:00,39.444009478437614
2022-01-07 02:00:00-08:00,39.86714100053023
2022-01-07 03:00:00-08:00,39.95356943089431
2022-01-07 04:00:00-08:00,42.184263996465184
2022-01-07 05:00:00-08:00,50.23362667868505
2022-01-07 06:00:00-08:00,58.48194307122658
2022-01-07 07:00:00-08:00,52.63183968204312
2022-01-07 08:00:00-08:00,50.91597690897844
2022-01-07 09:00:00-08:00,37.26161799487451
2022-01-07 10:00:00-08:00,35.76928754948745
2022-01-07 11:00:00-08:00,33.03952930947331
2022-01-07 12:00:00-08:00,34.133165991693176
2022-01-07 13:00:00-08:00,34.27359739271827
2022-01-07 14:00:00-08:00,38.39946250759986
2022-01-07 15:00:00-08:00,61.05418640650407
2022-01-07 16:00:00-08:00,63.14301404383174
2022-01-07 17:00:00-08:00,63.34454561735596
2022-01-07 18:00:00-08:00,49.381217051431605
2022-01-07 19:00:00-08:00,43.63006275839519
2022-01-07 20:00:00-08:00,42.44355636461648
2022-01-07 21:00:00-08:00,42.3918392610463
2022-01-07 22:00:00-08:00,40.2550400155532
2022-01-07 23:00:00-08:00,35.88758052527395
2022-01-08 00:00:00-08:00,35.59689617462001
2022-01-08 01:00:00-08:00,33.286901408448216
2022-01-08 02:00:00-08:00,32.44327075804171
2022-01-08 03:00:00-08:00,34.20035003004595
2022-01-08 04:00:00-08:00,36.24292296376812
2022-01-08 05:00:00-08:00,39.26635172110286
2022-01-08 06:00:00-08:00,40.77300442188052
2022-01-08 07:00:00-08:00,41.39789421668434
2022-01-08 08:00:00-08:00,34.51846817143867
2022-01-08 09:00:00-08:00,28.426837353305057
2022-01-08 10:00:00-08:00,24.065113693354544
2022-01-08 11:00:00-08:00,26.777634585189112
2022-01-08 12:00:00-08:00,23.38365311028632
2022-01-08 13:00:00-08:00,21.25878831141746
2022-01-08 14:00:00-08:00,20.31665024867445
2022-01-08 15:00:00-08:00,39.74532372587487
2022-01-08 16:00:00-08:00,61.10167030240368
2022-01-08 17:00:00-08:00,60.03073698727465
2022-01-08 18:00:00-08:00,58.28519288511842
2022-01-08 19:00:00-08:00,47.76204917126193
2022-01-08 20:00:00-08:00,46.13735644733121
2022-01-08 21:00:00-08:00,44.46690125362319
2022-01-08 22:00:00-08:00,46.51327679727819
2022-01-08 23:00:00-08:00,40.44529638123012
2022-01-09 00:00:00-08:00,40.37731583951926
2022-01-09 01:00:00-08:00,38.88228636656063
2022-01-09 02:00:00-08:00,37.88179966578296
2022-01-09 03:00:00-08:00,39.03072800512549
2022-01-09 04:00:00-08:00,40.06981979745493
2022-01-09 05:00:00-08:00,41.9313101486391
2022-01-09 06:00:00-08:00,45.91141276546482
2022-01-09 07:00:00-08:00,46.16951918257335
2022-01-09 08:00:00-08:00,36.84551664050901
2022-01-09 09:00:00-08:00,28.805576641922944
2022-01-09 10:00:00-08:00,20.935104510781198
2022-01-09 11:00:00-08:00,14.286334788617886
2022-01-09 12:00:00-08:00,6.050135620360552
2022-01-09 13:00:00-08:00,3.296548849770237
2022-01-09 14:00:00-08:00,11.045401841286674
2022-01-09 15:00:00-08:00,27.31948281866384
2022-01-09 16:00:00-08:00,45.83650844591728
2022-01-09 17:00:00-08:00,62.16389852527395
2022-01-09 18:00:00-08:00,53.48540025433015
2022-01-09 19:00:00-08:00,49.5226001495228
2022-01-09 20:00:00-08:00,49.68768628154825
2022-01-09 21:00:00-08:00,49.69130615889007
2022-01-09 22:00:00-08:00,46.67197824054436
2022-01-09 23:00:00-08:00,40.157677075291616
2022-01-10 00:00:00-08:00,40.07000201961824
2022-01-10 01:00:00-08:00,37.61818002986921
2022-01-10 02:00:00-08:00,37.18621439095087
2022-01-10 03:00:00-08:00,37.34481423117709
2022-01-10 04:00:00-08:00,44.14171170466596
2022-01-10 05:00:00-08:00,47.67493653941322
2022-01-10 06:00:00-08:00,67.89483192930363
2022-01-10 07:00:00-08:00,77.26837029833864
2022-01-10 08:00:00-08:00,74.44316258536585
2022-01-10 09:00:00-08:00,42.78663513732768
2022-01-10 10:00:00-08:00,42.8046905086603
2022-01-10 11:00:00-08:00,40.361173971367975
2022-01-10 12:00:00-08:00,35.62995381866384
2022-01-10 13:00:00-08:00,30.42347366648993
2022-01-10 14:00:00-08:00,34.24796197384235
2022-01-10 15:00:00-08:00,37.442004893248495
2022-01-10 16:00:00-08:00,53.331930272887945
2022-01-10 17:00:00-08:00,77.7678087497349
2022-01-10 18:00:00-08:00,70.20011594521033
2022-01-10 19:00:00-08:00,58.925546126546486
2022-01-10 20:00:00-08:00,55.31147255390597
2022-01-10 21:00:00-08:00,49.73872409985861
2022-01-10 22:00:00-08:00,47.39020553552492
2022-01-10 23:00:00-08:00,42.02994820148462
2022-01-11 00:00:00-08:00,38.93186683085896
2022-01-11 01:00:00-08:00,37.34486283191941
2022-01-11 02:00:00-08:00,37.00352520943797
2022-01-11 03:00:00-08:00,36.72809313343938
2022-01-11 04:00:00-08:00,38.3400462834924
2022-01-11 05:00:00-08:00,47.43596790049488
2022-01-11 06:00:00-08:00,53.20981033510075
2022-01-11 07:00:00-08:00,58.53911235365854
2022-01-11 08:00:00-08:00,41.009578088370446
2022-01-11 09:00:00-08:00,33.28163954135737
2022-01-11 10:00:00-08:00,27.27145224673029
2022-01-11 11:00:00-08:00,23.88889848480028
2022-01-11 12:00:00-08:00,18.73308645139625
2022-01-11 13:00:00-08:00,14.33354977536232
2022-01-11 14:00:00-08:00,24.07779912636974
2022-01-11 15:00:00-08:00,30.31128539554613
2022-01-11 16:00:00-08:00,55.15388529409685
2022-01-11 17:00:00-08:00,56.67502485613291
2022-01-11 18:00:00-08:00,58.081096387416046
2022-01-11 19:00:00-08:00,49.835180004772006
2022-01-11 20:00:00-08:00,46.11348236868151
2022-01-11 21:00:00-08:00,42.83679180222693
2022-01-11 22:00:00-08:00,40.95844436709084
2022-01-11 23:00:00-08:00,36.50338174584659
2022-01-12 00:00:00-08:00,36.789896160127256
2022-01-12 01:00:00-08:00,35.14356093354542
2022-01-12 02:00:00-08:00,34.57834638794627
2022-01-12 03:00:00-08:00,34.37430983828208
2022-01-12 04:00:00-08:00,36.91383527730647
2022-01-12 05:00:00-08:00,43.14005197295864
2022-01-12 06:00:00-08:00,53.189720496818666
2022-01-12 07:00:00-08:00,63.68143745422411
2022-01-12 08:00:00-08:00,45.532154403322735
2022-01-12 09:00:00-08:00,39.72717541198303
2022-01-12 10:00:00-08:00,36.95548897207494
2022-01-12 11:00:00-08:00,37.20399059685401
2022-01-12 12:00:00-08:00,37.452492221633086
2022-01-12 13:00:00-08:00,33.01323073400495
2022-01-12 14:00:00-08:00,36.71517845121951
2022-01-12 15:00:00-08:00,55.31752281194769
2022-01-12 16:00:00-08:00,50.20652273541887
2022-01-12 17:00:00-08:00,55.75534854012018
2022-01-12 18:00:00-08:00,54.72968980576176
2022-01-12 19:00:00-08:00,52.33097120943796
2022-01-12 20:00:00-08:00,49.84002476935313
2022-01-12 21:00:00-08:00,42.38295122269353
2022-01-12 22:00:00-08:00,41.31977869653588
2022-01-12 23:00:00-08:00,38.09232817850831
2022-01-13 00:00:00-08:00,38.459475981618944
2022-01-13 01:00:00-08:00,37.91583916878756
2022-01-13 02:00:00-08:00,38.76404541074584
2022-01-13 03:00:00-08:00,38.56676360957936
2022-01-13 04:00:00-08:00,40.81532540208554
2022-01-13 05:00:00-08:00,53.41641652969247
2022-01-13 06:00:00-08:00,53.02117538617886
2022-01-13 07:00:00-08:00,56.087300830328736
2022-01-13 08:00:00-08:00,58.54387641498762
2022-01-13 09:00:00-08:00,48.07483679533404
2022-01-13 10:00:00-08:00,43.24106102191587
2022-01-13 11:00:00-08:00,40.31945298002828
2022-01-13 12:00:00-08:00,37.30239415500177
2022-01-13 13:00:00-08:00,38.83157852138565
2022-01-13 14:00:00-08:00,41.86762049628844
2022-01-13 15:00:00-08:00,48.34167915570873
2022-01-13 16:00:00-08:00,59.79354859756098
2022-01-13 17:00:00-08:00,59.66771790084835
2022-01-13 18:00:00-08:00,57.881651375220926
2022-01-13 19:00:00-08:00,53.44769674779074
2022-01-13 20:00:00-08:00,51.20098913662072
2022-01-13 21:00:00-08:00,42.03769679321315
2022-01-13 22:00:00-08:00,38.96718028508307
2022-01-13 23:00:00-08:00,44.249507639095086
2022-01-14 00:00:00-08:00,43.00025158548233
2022-01-14 01:00:00-08:00,35.805093955147264
2022-01-14 02:00:00-08:00,34.05590460244973
2022-01-14 03:00:00-08:00,32.06447088271736
2022-01-14 04:00:00-08:00,38.155744894859815
2022-01-14 05:00:00-08:00,41.47658655887143
2022-01-14 06:00:00-08:00,49.906349828306425
2022-01-14 07:00:00-08:00,50.73574675357548
2022-01-14 08:00:00-08:00,40.50155108963466
2022-01-14 09:00:00-08:00,59.980725466227696
2022-01-14 10:00:00-08:00,27.46425171251062
2022-01-14 11:00:00-08:00,20.459231630026903
2022-01-14 12:00:00-08:00,21.275429278001983
2022-01-14 13:00:00-08:00,16.775822863742565
2022-01-14 14:00:00-08:00,16.824457083864345
2022-01-14 15:00:00-08:00,32.53948680136647
2022-01-14 16:00:00-08:00,51.977420922366186
2022-01-14 17:00:00-08:00,53.9446711827386
2022-01-14 18:00:00-08:00,57.72974732795242
2022-01-14 19:00:00-08:00,49.67481735822005
2022-01-14 20:00:00-08:00,47.153676641001134
2022-01-14 21:00:00-08:00,46.24786165622345
2022-01-14 22:00:00-08:00,42.40741363193855
2022-01-14 23:00:00-08:00,41.65923409020108
2022-01-15 00:00:00-08:00,43.38815468440243
2022-01-15 01:00:00-08:00,41.45485352467431
2022-01-15 02:00:00-08:00,38.71756749752196
2022-01-15 03:00:00-08:00,39.01637357458935
2022-01-15 04:00:00-08:00,40.46128270921835
2022-01-15 05:00:00-08:00,42.44603612468139
2022-01-15 06:00:00-08:00,42.95120527895781
2022-01-15 07:00:00-08:00,44.72901806552676
2022-01-15 08:00:00-08:00,43.68518427959502
2022-01-15 09:00:00-08:00,41.46140101139904
2022-01-15 10:00:00-08:00,42.23758530745539
2022-01-15 11:00:00-08:00,39.50397345741291
2022-01-15 12:00:00-08:00,37.44501589015152
2022-01-15 13:00:00-08:00,38.94306579368451
2022-01-15 14:00:00-08:00,45.98346437340696
2022-01-15 15:00:00-08:00,45.86549671870575
2022-01-15 16:00:00-08:00,59.13822137053951
2022-01-15 17:00:00-08:00,56.0547958508567
2022-01-15 18:00:00-08:00,55.44831113211555
2022-01-15 19:00:00-08:00,54.82557528462192
2022-01-15 20:00:00-08:00,54.35458392629567
2022-01-15 21:00:00-08:00,51.72583627584253
2022-01-15 22:00:00-08:00,48.3813732404064
2022-01-15 23:00:00-08:00,44.60030433605919
2022-01-16 00:00:00-08:00,40.69644785188332
2022-01-16 01:00:00-08:00,39.33442616379921
2022-01-16 02:00:00-08:00,38.69525120451005
2022-01-16 03:00:00-08:00,39.104111656754455
2022-01-16 04:00:00-08:00,41.67899055331351
2022-01-16 05:00:00-08:00,42.24508729113565
2022-01-16 06:00:00-08:00,43.48780673817616
2022-01-16 07:00:00-08:00,41.82732403515293
2022-01-16 08:00:00-08:00,36.12209349245965
2022-01-16 09:00:00-08:00,31.446735250106205
2022-01-16 10:00:00-08:00,28.40987615424101
2022-01-16 11:00:00-08:00,24.740236112645142
2022-01-16 12:00:00-08:00,27.09411542941093
2022-01-16 13:00:00-08:00,24.890244794498727
2022-01-16 14:00:00-08:00,32.98105386983149
2022-01-16 15:00:00-08:00,51.13329081935005
2022-01-16 16:00:00-08:00,52.979685413657606
2022-01-16 17:00:00-08:00,58.87389472440527
2022-01-16 18:00:00-08:00,62.25471396718352
2022-01-16 19:00:00-08:00,57.34125548286604
2022-01-16 20:00:00-08:00,52.31764081669498
2022-01-16 21:00:00-08:00,50.45430920790852
2022-01-16 22:00:00-08:00,43.23642846732512
2022-01-16 23:00:00-08:00,42.701841029630415
2022-01-17 00:00:00-08:00,41.57061964758567
2022-01-17 01:00:00-08:00,40.41184763593883
2022-01-17 02:00:00-08:00,41.49006676331067
2022-01-17 03:00:00-08:00,42.3163909806004
2022-01-17 04:00:00-08:00,44.068342707979326
2022-01-17 05:00:00-08:00,50.211237855069385
2022-01-17 06:00:00-08:00,58.79355340714388
2022-01-17 07:00:00-08:00,64.4861039186845
2022-01-17 08:00:00-08:00,56.58519361087511
2022-01-17 09:00:00-08:00,43.99661791985273
2022-01-17 10:00:00-08:00,41.97437917887992
2022-01-17 11:00:00-08:00,39.50695694916454
2022-01-17 12:00:00-08:00,35.1639997452917
2022-01-17 13:00:00-08:00,34.400602021559045
2022-01-17 14:00:00-08:00,36.97136983450156
2022-01-17 15:00:00-08:00,49.02004928791419
2022-01-17 16:00:00-08:00,53.66523905320731
2022-01-17 17:00:00-08:00,65.50646342838431
2022-01-17 18:00:00-08:00,60.38449421374965
2022-01-17 19:00:00-08:00,54.81642673021099
2022-01-17 20:00:00-08:00,51.65293432189889
2022-01-17 21:00:00-08:00,43.31462472953837
2022-01-17 22:00:00-08:00,40.13062253628576
2022-01-17 23:00:00-08:00,36.25077451961201
2022-01-18 00:00:00-08:00,34.51868753787879
2022-01-18 01:00:00-08:00,34.809722684260834
2022-01-18 02:00:00-08:00,34.19234357335033
2022-01-18 03:00:00-08:00,33.93028552109884
2022-01-18 04:00:00-08:00,35.51087155391532
2022-01-18 05:00:00-08:00,38.40450989910791
2022-01-18 06:00:00-08:00,47.4236729518904
2022-01-18 07:00:00-08:00,64.45279983397054
2022-01-18 08:00:00-08:00,37.84625980069385
2022-01-18 09:00:00-08:00,32.238016210882186
2022-01-18 10:00:00-08:00,31.240521926331063
2022-01-18 11:00:00-08:00,29.14911569951855
2022-01-18 12:00:00-08:00,26.51615433039507
2022-01-18 13:00:00-08:00,24.240460708545736
2022-01-18 14:00:00-08:00,29.086486609317475
2022-01-18 15:00:00-08:00,34.26294346042198
2022-01-18 16:00:00-08:00,50.66464291684368
2022-01-18 17:00:00-08:00,46.27460547153781
2022-01-18 18:00:00-08:00,43.82512316836591
2022-01-18 19:00:00-08:00,41.961358785577744
2022-01-18 20:00:00-08:00,42.45113360981309
2022-01-18 21:00:00-08:00,40.68233664507222
2022-01-18 22:00:00-08:00,38.88664266585245
2022-01-18 23:00:00-08:00,36.81084568518125
2022-01-19 00:00:00-08:00,38.1238841879071
2022-01-19 01:00:00-08:00,37.734
2022-01-19 02:00:00-08:00,38.1811
2022-01-19 03:00:00-08:00,37.95369299738034
2022-01-19 04:00:00-08:00,40.9958
2022-01-19 05:00:00-08:00,44.0532
2022-01-19 06:00:00-08:00,50.0139
2022-01-19 07:00:00-08:00,49.8823
2022-01-19 08:00:00-08:00,50.6313
2022-01-19 09:00:00-08:00,38.1935073653002
2022-01-19 10:00:00-08:00,37.82928596944916
2022-01-19 11:00:00-08:00,34.9571
2022-01-19 12:00:00-08:00,34.1548797355565
2022-01-19 13:00:00-08:00,17.229057293082697
2022-01-19 14:00:00-08:00,29.868226580465876
2022-01-19 15:00:00-08:00,23.5657851345228
2022-01-19 16:00:00-08:00,50.17836575297366
2022-01-19 17:00:00-08:00,63.80275114291277
2022-01-19 18:00:00-08:00,60.41654908754602
2022-01-19 19:00:00-08:00,63.60100787630983
2022-01-19 20:00:00-08:00,61.3730165434721
2022-01-19 21:00:00-08:00,49.76124750283206
2022-01-19 22:00:00-08:00,48.56547516691448
2022-01-19 23:00:00-08:00,41.79381759983007
2022-01-20 00:00:00-08:00,40.48861528108185
2022-01-20 01:00:00-08:00,39.00357488370858
2022-01-20 02:00:00-08:00,39.16419281311951
2022-01-20 03:00:00-08:00,38.73623636841546
2022-01-20 04:00:00-08:00,42.34649551454971
2022-01-20 05:00:00-08:00,52.66824586873407
2022-01-20 06:00:00-08:00,74.0186615337369
2022-01-20 07:00:00-08:00,72.20114756336731
2022-01-20 08:00:00-08:00,44.24526398081281
2022-01-20 09:00:00-08:00,35.06629478529453
2022-01-20 10:00:00-08:00,33.70840366663126
2022-01-20 11:00:00-08:00,31.03541921799773
2022-01-20 12:00:00-08:00,27.5582533462546
2022-01-20 13:00:00-08:00,19.98006097564429
2022-01-20 14:00:00-08:00,25.03357864131974
2022-01-20 15:00:00-08:00,39.9118758988247
2022-01-20 16:00:00-08:00,49.17841376752337
2022-01-20 17:00:00-08:00,81.44992757044747
2022-01-20 18:00:00-08:00,55.58467114662985
2022-01-20 19:00:00-08:00,54.5617780478264
2022-01-20 20:00:00-08:00,47.012362039790425
2022-01-20 21:00:00-08:00,43.24525327563013
2022-01-20 22:00:00-08:00,37.82774355051686
2022-01-20 23:00:00-08:00,35.63975056995185
2022-01-21 00:00:00-08:00,38.14320835014868
2022-01-21 01:00:00-08:00,34.13941811614981
2022-01-21 02:00:00-08:00,33.66518157568677
2022-01-21 03:00:00-08:00,35.14530136983149
2022-01-21 04:00:00-08:00,39.07163620096998
2022-01-21 05:00:00-08:00,51.34281115955112
2022-01-21 06:00:00-08:00,51.800868811066266
2022-01-21 07:00:00-08:00,50.24483130628717
2022-01-21 08:00:00-08:00,40.99278143903994
2022-01-21 09:00:00-08:00,42.046163198102526
2022-01-21 10:00:00-08:00,39.49183358290853
2022-01-21 11:00:00-08:00,41.15407512885868
2022-01-21 12:00:00-08:00,25.40460182012886
2022-01-21 13:00:00-08:00,25.223051394081
2022-01-21 14:00:00-08:00,32.7850641438332
2022-01-21 15:00:00-08:00,32.82951392346361
2022-01-21 16:00:00-08:00,49.33492612131832
2022-01-21 17:00:00-08:00,50.47458731042906
2022-01-21 18:00:00-08:00,52.96918643620787
2022-01-21 19:00:00-08:00,56.627746702598415
2022-01-21 20:00:00-08:00,46.99845819668649
2022-01-21 21:00:00-08:00,39.68983953625036
2022-01-21 22:00:00-08:00,42.17507788746106
2022-01-21 23:00:00-08:00,37.5335670817403
2022-01-22 00:00:00-08:00,36.12474513062872
2022-01-22 01:00:00-08:00,36.159602963926645
2022-01-22 02:00:00-08:00,35.948582483361655
2022-01-22 03:00:00-08:00,37.20568869548286
2022-01-22 04:00:00-08:00,38.57457578359529
2022-01-22 05:00:00-08:00,39.92624490760408
2022-01-22 06:00:00-08:00,39.22726457466016
2022-01-22 07:00:00-08:00,43.79509649656613
2022-01-22 08:00:00-08:00,36.43848718758851
2022-01-22 09:00:00-08:00,30.21391289755027
2022-01-22 10:00:00-08:00,22.61043432402294
2022-01-22 11:00:00-08:00,15.413306099900876
2022-01-22 12:00:00-08:00,5.9065395974936274
2022-01-22 13:00:00-08:00,11.561261656046447
2022-01-22 14:00:00-08:00,20.82571856981025
2022-01-22 15:00:00-08:00,34.70248731361512
2022-01-22 16:00:00-08:00,59.569547714174455
2022-01-22 17:00:00-08:00,56.8796243029595
2022-01-22 18:00:00-08:00,54.6629178410861
2022-01-22 19:00:00-08:00,51.46030321863494
2022-01-22 20:00:00-08:00,47.08621129920702
2022-01-22 21:00:00-08:00,43.55733500177004
2022-01-22 22:00:00-08:00,45.161531221856414
2022-01-22 23:00:00-08:00,40.08675611618522
2022-01-23 00:00:00-08:00,38.32866229113565
2022-01-23 01:00:00-08:00,36.74985899851317
2022-01-23 02:00:00-08:00,34.85239601263806
2022-01-23 03:00:00-08:00,30.421452312022087
2022-01-23 04:00:00-08:00,35.09593542551685
2022-01-23 05:00:00-08:00,41.146219037630985
2022-01-23 06:00:00-08:00,41.46821495486406
2022-01-23 07:00:00-08:00,41.52002883885584
2022-01-23 08:00:00-08:00,29.068106297436987
2022-01-23 09:00:00-08:00,23.61893542109176
2022-01-23 10:00:00-08:00,15.792711187163691
2022-01-23 11:00:00-08:00,12.161157443889833
2022-01-23 12:00:00-08:00,16.727784003292268
2022-01-23 13:00:00-08:00,18.13939647408666
2022-01-23 14:00:00-08:00,17.58594765806429
2022-01-23 15:00:00-08:00,37.15199329386151
2022-01-23 16:00:00-08:00,47.3541051685075
2022-01-23 17:00:00-08:00,52.54020438809828
2022-01-23 18:00:00-08:00,57.989638772479466
2022-01-23 19:00:00-08:00,53.4745693650878
2022-01-23 20:00:00-08:00,47.54671930455253
2022-01-23 21:00:00-08:00,42.29602650559331
2022-01-23 22:00:00-08:00,36.46130127938261
2022-01-23 23:00:00-08:00,34.65897324607052
2022-01-24 00:00:00-08:00,35.39048757257151
2022-01-24 01:00:00-08:00,31.07143944792552
2022-01-24 02:00:00-08:00,17.691988912312375
2022-01-24 03:00:00-08:00,31.076050685004247
2022-01-24 04:00:00-08:00,45.23236818181818
2022-01-24 05:00:00-08:00,52.36417683712121
2022-01-24 06:00:00-08:00,58.183667903922405
2022-01-24 07:00:00-08:00,56.777937838962046
