Time,Solar
2022-01-05 06:00:00-08:00,0.6666666666666666
2022-01-05 07:00:00-08:00,1278.75
2022-01-05 08:00:00-08:00,5700.166666666667
2022-01-05 09:00:00-08:00,8101.0
2022-01-05 10:00:00-08:00,8719.0
2022-01-05 11:00:00-08:00,8707.833333333334
2022-01-05 12:00:00-08:00,9000.75
2022-01-05 13:00:00-08:00,9413.25
2022-01-05 14:00:00-08:00,9072.5
2022-01-05 15:00:00-08:00,6338.833333333333
2022-01-05 16:00:00-08:00,1273.5833333333333
2022-01-05 17:00:00-08:00,1.5
2022-01-05 18:00:00-08:00,0.6666666666666666
2022-01-05 19:00:00-08:00,4.416666666666667
2022-01-05 20:00:00-08:00,0.0
2022-01-05 21:00:00-08:00,0.0
2022-01-05 22:00:00-08:00,0.0
2022-01-05 23:00:00-08:00,0.0
2022-01-06 00:00:00-08:00,0.0
2022-01-06 01:00:00-08:00,0.0
2022-01-06 02:00:00-08:00,0.0
2022-01-06 03:00:00-08:00,0.0
2022-01-06 04:00:00-08:00,0.0
2022-01-06 05:00:00-08:00,0.0
2022-01-06 06:00:00-08:00,1.0
2022-01-06 07:00:00-08:00,1217.0833333333333
2022-01-06 08:00:00-08:00,5200.25
2022-01-06 09:00:00-08:00,7824.25
2022-01-06 10:00:00-08:00,8907.0
2022-01-06 11:00:00-08:00,9068.583333333334
2022-01-06 12:00:00-08:00,9109.416666666666
2022-01-06 13:00:00-08:00,8883.833333333334
2022-01-06 14:00:00-08:00,9212.5
2022-01-06 15:00:00-08:00,6538.416666666667
2022-01-06 16:00:00-08:00,1371.1666666666667
2022-01-06 17:00:00-08:00,9.0
2022-01-06 18:00:00-08:00,12.083333333333334
2022-01-06 19:00:00-08:00,11.25
2022-01-06 20:00:00-08:00,0.0
2022-01-06 21:00:00-08:00,6.666666666666667
2022-01-06 22:00:00-08:00,3.75
2022-01-06 23:00:00-08:00,0.0
2022-01-07 00:00:00-08:00,0.0
2022-01-07 01:00:00-08:00,0.0
2022-01-07 02:00:00-08:00,0.0
2022-01-07 03:00:00-08:00,0.0
2022-01-07 04:00:00-08:00,0.0
2022-01-07 05:00:00-08:00,0.0
2022-01-07 06:00:00-08:00,0.0
2022-01-07 07:00:00-08:00,1267.4166666666667
2022-01-07 08:00:00-08:00,5759.166666666667
2022-01-07 09:00:00-08:00,8035.916666666667
2022-01-07 10:00:00-08:00,8521.166666666666
2022-01-07 11:00:00-08:00,8581.583333333334
2022-01-07 12:00:00-08:00,8487.416666666666
2022-01-07 13:00:00-08:00,7586.583333333333
2022-01-07 14:00:00-08:00,6530.0
2022-01-07 15:00:00-08:00,3891.3333333333335
2022-01-07 16:00:00-08:00,747.75
2022-01-07 17:00:00-08:00,0.0
2022-01-07 18:00:00-08:00,2.0
2022-01-07 19:00:00-08:00,10.166666666666666
2022-01-07 20:00:00-08:00,10.0
2022-01-07 21:00:00-08:00,4.666666666666667
2022-01-07 22:00:00-08:00,0.0
2022-01-07 23:00:00-08:00,0.0
2022-01-08 00:00:00-08:00,0.0
2022-01-08 01:00:00-08:00,0.0
2022-01-08 02:00:00-08:00,0.0
2022-01-08 03:00:00-08:00,0.0
2022-01-08 04:00:00-08:00,0.0
2022-01-08 05:00:00-08:00,0.0
2022-01-08 06:00:00-08:00,0.0
2022-01-08 07:00:00-08:00,963.1666666666666
2022-01-08 08:00:00-08:00,4609.583333333333
2022-01-08 09:00:00-08:00,7565.583333333333
2022-01-08 10:00:00-08:00,8469.916666666666
2022-01-08 11:00:00-08:00,8509.333333333334
2022-01-08 12:00:00-08:00,8640.083333333334
2022-01-08 13:00:00-08:00,8689.583333333334
2022-01-08 14:00:00-08:00,8509.583333333334
2022-01-08 15:00:00-08:00,5800.833333333333
2022-01-08 16:00:00-08:00,1096.5833333333333
2022-01-08 17:00:00-08:00,0.0
2022-01-08 18:00:00-08:00,0.0
2022-01-08 19:00:00-08:00,18.75
2022-01-08 20:00:00-08:00,42.916666666666664
2022-01-08 21:00:00-08:00,42.833333333333336
2022-01-08 22:00:00-08:00,42.0
2022-01-08 23:00:00-08:00,15.333333333333334
2022-01-09 00:00:00-08:00,0.0
2022-01-09 01:00:00-08:00,0.0
2022-01-09 02:00:00-08:00,0.0
2022-01-09 03:00:00-08:00,0.0
2022-01-09 04:00:00-08:00,0.0
2022-01-09 05:00:00-08:00,0.0
2022-01-09 06:00:00-08:00,0.0
2022-01-09 07:00:00-08:00,1293.0833333333333
2022-01-09 08:00:00-08:00,6027.416666666667
2022-01-09 09:00:00-08:00,8557.25
2022-01-09 10:00:00-08:00,8898.25
2022-01-09 11:00:00-08:00,9332.333333333334
2022-01-09 12:00:00-08:00,9847.0
2022-01-09 13:00:00-08:00,9566.083333333334
2022-01-09 14:00:00-08:00,9207.666666666666
2022-01-09 15:00:00-08:00,6883.75
2022-01-09 16:00:00-08:00,1642.9166666666667
2022-01-09 17:00:00-08:00,36.666666666666664
2022-01-09 18:00:00-08:00,30.666666666666668
2022-01-09 19:00:00-08:00,43.416666666666664
2022-01-09 20:00:00-08:00,43.0
2022-01-09 21:00:00-08:00,40.916666666666664
2022-01-09 22:00:00-08:00,8.166666666666666
2022-01-09 23:00:00-08:00,0.0
2022-01-10 00:00:00-08:00,0.0
2022-01-10 01:00:00-08:00,0.0
2022-01-10 02:00:00-08:00,0.0
2022-01-10 03:00:00-08:00,0.0
2022-01-10 04:00:00-08:00,0.0
2022-01-10 05:00:00-08:00,0.0
2022-01-10 06:00:00-08:00,1.8333333333333333
2022-01-10 07:00:00-08:00,1084.4166666666667
2022-01-10 08:00:00-08:00,4206.666666666667
2022-01-10 09:00:00-08:00,6357.166666666667
2022-01-10 10:00:00-08:00,7140.416666666667
2022-01-10 11:00:00-08:00,7869.916666666667
2022-01-10 12:00:00-08:00,8162.5
2022-01-10 13:00:00-08:00,7760.166666666667
2022-01-10 14:00:00-08:00,6958.916666666667
2022-01-10 15:00:00-08:00,5164.333333333333
2022-01-10 16:00:00-08:00,1304.0833333333333
2022-01-10 17:00:00-08:00,11.0
2022-01-10 18:00:00-08:00,37.166666666666664
2022-01-10 19:00:00-08:00,52.083333333333336
2022-01-10 20:00:00-08:00,51.166666666666664
2022-01-10 21:00:00-08:00,50.833333333333336
2022-01-10 22:00:00-08:00,20.083333333333332
2022-01-10 23:00:00-08:00,0.0
2022-01-11 00:00:00-08:00,0.0
2022-01-11 01:00:00-08:00,0.0
2022-01-11 02:00:00-08:00,0.0
2022-01-11 03:00:00-08:00,0.0
2022-01-11 04:00:00-08:00,0.0
2022-01-11 05:00:00-08:00,0.0
2022-01-11 06:00:00-08:00,0.0
2022-01-11 07:00:00-08:00,865.3333333333334
2022-01-11 08:00:00-08:00,5494.75
2022-01-11 09:00:00-08:00,8744.666666666666
2022-01-11 10:00:00-08:00,9373.666666666666
2022-01-11 11:00:00-08:00,9414.75
2022-01-11 12:00:00-08:00,9637.25
2022-01-11 13:00:00-08:00,9357.416666666666
2022-01-11 14:00:00-08:00,8995.416666666666
2022-01-11 15:00:00-08:00,6604.416666666667
2022-01-11 16:00:00-08:00,1652.4166666666667
2022-01-11 17:00:00-08:00,10.416666666666666
2022-01-11 18:00:00-08:00,0.0
2022-01-11 19:00:00-08:00,0.0
2022-01-11 20:00:00-08:00,0.0
2022-01-11 21:00:00-08:00,0.0
2022-01-11 22:00:00-08:00,0.0
2022-01-11 23:00:00-08:00,0.0
2022-01-12 00:00:00-08:00,0.0
2022-01-12 01:00:00-08:00,0.0
2022-01-12 02:00:00-08:00,0.0
2022-01-12 03:00:00-08:00,0.0
2022-01-12 04:00:00-08:00,0.0
2022-01-12 05:00:00-08:00,0.0
2022-01-12 06:00:00-08:00,0.0
2022-01-12 07:00:00-08:00,811.25
2022-01-12 08:00:00-08:00,4766.833333333333
2022-01-12 09:00:00-08:00,7730.5
2022-01-12 10:00:00-08:00,8140.166666666667
2022-01-12 11:00:00-08:00,8067.75
2022-01-12 12:00:00-08:00,8353.083333333334
2022-01-12 13:00:00-08:00,7777.25
2022-01-12 14:00:00-08:00,5454.333333333333
2022-01-12 15:00:00-08:00,3515.3333333333335
2022-01-12 16:00:00-08:00,793.6666666666666
2022-01-12 17:00:00-08:00,13.75
2022-01-12 18:00:00-08:00,0.0
2022-01-12 19:00:00-08:00,0.0
2022-01-12 20:00:00-08:00,0.0
2022-01-12 21:00:00-08:00,0.0
2022-01-12 22:00:00-08:00,0.0
2022-01-12 23:00:00-08:00,0.0
2022-01-13 00:00:00-08:00,0.0
2022-01-13 01:00:00-08:00,0.0
2022-01-13 02:00:00-08:00,0.0
2022-01-13 03:00:00-08:00,0.0
2022-01-13 04:00:00-08:00,0.0
2022-01-13 05:00:00-08:00,0.0
2022-01-13 06:00:00-08:00,1.1666666666666667
2022-01-13 07:00:00-08:00,971.9166666666666
2022-01-13 08:00:00-08:00,3877.5833333333335
2022-01-13 09:00:00-08:00,5439.833333333333
2022-01-13 10:00:00-08:00,5990.0
2022-01-13 11:00:00-08:00,6560.416666666667
2022-01-13 12:00:00-08:00,6917.333333333333
2022-01-13 13:00:00-08:00,5874.416666666667
2022-01-13 14:00:00-08:00,4299.833333333333
2022-01-13 15:00:00-08:00,2728.4166666666665
2022-01-13 16:00:00-08:00,952.75
2022-01-13 17:00:00-08:00,74.08333333333333
2022-01-13 18:00:00-08:00,0.0
2022-01-13 19:00:00-08:00,0.0
2022-01-13 20:00:00-08:00,0.0
2022-01-13 21:00:00-08:00,0.0
2022-01-13 22:00:00-08:00,0.0
2022-01-13 23:00:00-08:00,0.0
2022-01-14 00:00:00-08:00,0.0
2022-01-14 01:00:00-08:00,0.0
2022-01-14 02:00:00-08:00,0.0
2022-01-14 03:00:00-08:00,0.0
2022-01-14 04:00:00-08:00,0.0
2022-01-14 05:00:00-08:00,0.0
2022-01-14 06:00:00-08:00,0.0
2022-01-14 07:00:00-08:00,801.6666666666666
2022-01-14 08:00:00-08:00,4394.583333333333
2022-01-14 09:00:00-08:00,6759.25
2022-01-14 10:00:00-08:00,7500.25
2022-01-14 11:00:00-08:00,7964.083333333333
2022-01-14 12:00:00-08:00,8106.0
2022-01-14 13:00:00-08:00,7776.583333333333
2022-01-14 14:00:00-08:00,6486.583333333333
2022-01-14 15:00:00-08:00,4151.5
2022-01-14 16:00:00-08:00,1044.25
2022-01-14 17:00:00-08:00,10.333333333333334
2022-01-14 18:00:00-08:00,25.666666666666668
2022-01-14 19:00:00-08:00,20.083333333333332
2022-01-14 20:00:00-08:00,4.25
2022-01-14 21:00:00-08:00,0.0
2022-01-14 22:00:00-08:00,0.0
2022-01-14 23:00:00-08:00,0.0
2022-01-15 00:00:00-08:00,0.0
2022-01-15 01:00:00-08:00,0.0
2022-01-15 02:00:00-08:00,0.0
2022-01-15 03:00:00-08:00,0.0
2022-01-15 04:00:00-08:00,0.0
2022-01-15 05:00:00-08:00,0.0
2022-01-15 06:00:00-08:00,0.0
2022-01-15 07:00:00-08:00,420.8333333333333
2022-01-15 08:00:00-08:00,2103.6666666666665
2022-01-15 09:00:00-08:00,3421.5
2022-01-15 10:00:00-08:00,4126.166666666667
2022-01-15 11:00:00-08:00,4993.666666666667
2022-01-15 12:00:00-08:00,4391.833333333333
2022-01-15 13:00:00-08:00,3272.25
2022-01-15 14:00:00-08:00,2091.6666666666665
2022-01-15 15:00:00-08:00,1362.5
2022-01-15 16:00:00-08:00,557.0
2022-01-15 17:00:00-08:00,1.0
2022-01-15 18:00:00-08:00,0.0
2022-01-15 19:00:00-08:00,0.0
2022-01-15 20:00:00-08:00,0.0
2022-01-15 21:00:00-08:00,0.0
2022-01-15 22:00:00-08:00,0.0
2022-01-15 23:00:00-08:00,0.0
2022-01-16 00:00:00-08:00,0.0
2022-01-16 01:00:00-08:00,0.0
2022-01-16 02:00:00-08:00,0.0
2022-01-16 03:00:00-08:00,0.0
2022-01-16 04:00:00-08:00,0.0
2022-01-16 05:00:00-08:00,0.0
2022-01-16 06:00:00-08:00,0.0
2022-01-16 07:00:00-08:00,1295.8333333333333
2022-01-16 08:00:00-08:00,5608.5
2022-01-16 09:00:00-08:00,8515.0
2022-01-16 10:00:00-08:00,9066.75
2022-01-16 11:00:00-08:00,8950.25
2022-01-16 12:00:00-08:00,8662.583333333334
2022-01-16 13:00:00-08:00,8333.166666666666
2022-01-16 14:00:00-08:00,7080.0
2022-01-16 15:00:00-08:00,4386.083333333333
2022-01-16 16:00:00-08:00,1096.3333333333333
2022-01-16 17:00:00-08:00,0.16666666666666666
2022-01-16 18:00:00-08:00,2.25
2022-01-16 19:00:00-08:00,0.0
2022-01-16 20:00:00-08:00,0.0
2022-01-16 21:00:00-08:00,0.0
2022-01-16 22:00:00-08:00,0.0
2022-01-16 23:00:00-08:00,0.0
2022-01-17 00:00:00-08:00,0.0
2022-01-17 01:00:00-08:00,0.0
2022-01-17 02:00:00-08:00,0.0
2022-01-17 03:00:00-08:00,0.0
2022-01-17 04:00:00-08:00,0.0
2022-01-17 05:00:00-08:00,0.0
2022-01-17 06:00:00-08:00,0.0
2022-01-17 07:00:00-08:00,886.9166666666666
2022-01-17 08:00:00-08:00,4542.666666666667
2022-01-17 09:00:00-08:00,6854.666666666667
2022-01-17 10:00:00-08:00,7456.583333333333
2022-01-17 11:00:00-08:00,8187.666666666667
2022-01-17 12:00:00-08:00,7744.25
2022-01-17 13:00:00-08:00,6928.166666666667
2022-01-17 14:00:00-08:00,5889.916666666667
2022-01-17 15:00:00-08:00,3786.4166666666665
2022-01-17 16:00:00-08:00,986.75
2022-01-17 17:00:00-08:00,7.083333333333333
2022-01-17 18:00:00-08:00,0.0
2022-01-17 19:00:00-08:00,0.0
2022-01-17 20:00:00-08:00,0.0
2022-01-17 21:00:00-08:00,0.0
2022-01-17 22:00:00-08:00,0.0
2022-01-17 23:00:00-08:00,0.0
2022-01-18 00:00:00-08:00,0.0
2022-01-18 01:00:00-08:00,0.0
2022-01-18 02:00:00-08:00,0.0
2022-01-18 03:00:00-08:00,0.0
2022-01-18 04:00:00-08:00,0.0
2022-01-18 05:00:00-08:00,0.0
2022-01-18 06:00:00-08:00,0.0
2022-01-18 07:00:00-08:00,998.1666666666666
2022-01-18 08:00:00-08:00,5403.75
2022-01-18 09:00:00-08:00,8538.25
2022-01-18 10:00:00-08:00,9256.833333333334
2022-01-18 11:00:00-08:00,9485.166666666666
2022-01-18 12:00:00-08:00,9578.0
2022-01-18 13:00:00-08:00,9412.083333333334
2022-01-18 14:00:00-08:00,8982.25
2022-01-18 15:00:00-08:00,6899.166666666667
2022-01-18 16:00:00-08:00,2059.3333333333335
2022-01-18 17:00:00-08:00,21.5
2022-01-18 18:00:00-08:00,53.5
2022-01-18 19:00:00-08:00,61.333333333333336
2022-01-18 20:00:00-08:00,62.083333333333336
2022-01-18 21:00:00-08:00,53.083333333333336
2022-01-18 22:00:00-08:00,1.6666666666666667
2022-01-18 23:00:00-08:00,0.0
2022-01-19 00:00:00-08:00,0.0
2022-01-19 01:00:00-08:00,0.0
2022-01-19 02:00:00-08:00,0.0
2022-01-19 03:00:00-08:00,0.0
2022-01-19 04:00:00-08:00,0.0
2022-01-19 05:00:00-08:00,0.0
2022-01-19 06:00:00-08:00,0.75
2022-01-19 07:00:00-08:00,1437.25
2022-01-19 08:00:00-08:00,6640.583333333333
2022-01-19 09:00:00-08:00,9465.75
2022-01-19 10:00:00-08:00,10014.416666666666
2022-01-19 11:00:00-08:00,9851.583333333334
2022-01-19 12:00:00-08:00,9826.583333333334
2022-01-19 13:00:00-08:00,10099.916666666666
2022-01-19 14:00:00-08:00,10035.583333333334
2022-01-19 15:00:00-08:00,7913.916666666667
2022-01-19 16:00:00-08:00,2372.25
2022-01-19 17:00:00-08:00,126.08333333333333
2022-01-19 18:00:00-08:00,65.83333333333333
2022-01-19 19:00:00-08:00,51.666666666666664
2022-01-19 20:00:00-08:00,48.333333333333336
2022-01-19 21:00:00-08:00,42.833333333333336
2022-01-19 22:00:00-08:00,2.4166666666666665
2022-01-19 23:00:00-08:00,0.0
2022-01-20 00:00:00-08:00,0.0
2022-01-20 01:00:00-08:00,0.0
2022-01-20 02:00:00-08:00,0.0
2022-01-20 03:00:00-08:00,0.0
2022-01-20 04:00:00-08:00,0.0
2022-01-20 05:00:00-08:00,0.0
2022-01-20 06:00:00-08:00,4.166666666666667
2022-01-20 07:00:00-08:00,1711.25
2022-01-20 08:00:00-08:00,7234.25
2022-01-20 09:00:00-08:00,10110.25
2022-01-20 10:00:00-08:00,10486.833333333334
2022-01-20 11:00:00-08:00,10339.666666666666
2022-01-20 12:00:00-08:00,10340.666666666666
2022-01-20 13:00:00-08:00,10516.916666666666
2022-01-20 14:00:00-08:00,10432.666666666666
2022-01-20 15:00:00-08:00,8228.333333333334
2022-01-20 16:00:00-08:00,2480.6666666666665
2022-01-20 17:00:00-08:00,45.666666666666664
2022-01-20 18:00:00-08:00,0.0
2022-01-20 19:00:00-08:00,12.25
2022-01-20 20:00:00-08:00,45.583333333333336
2022-01-20 21:00:00-08:00,45.833333333333336
2022-01-20 22:00:00-08:00,17.5
2022-01-20 23:00:00-08:00,0.3333333333333333
2022-01-21 00:00:00-08:00,0.0
2022-01-21 01:00:00-08:00,0.0
2022-01-21 02:00:00-08:00,0.0
2022-01-21 03:00:00-08:00,0.0
2022-01-21 04:00:00-08:00,0.0
2022-01-21 05:00:00-08:00,0.0
2022-01-21 06:00:00-08:00,3.75
2022-01-21 07:00:00-08:00,1543.5833333333333
2022-01-21 08:00:00-08:00,6215.083333333333
2022-01-21 09:00:00-08:00,8791.333333333334
2022-01-21 10:00:00-08:00,9414.083333333334
2022-01-21 11:00:00-08:00,9471.083333333334
2022-01-21 12:00:00-08:00,9441.416666666666
2022-01-21 13:00:00-08:00,9305.333333333334
2022-01-21 14:00:00-08:00,8994.333333333334
2022-01-21 15:00:00-08:00,6993.5
2022-01-21 16:00:00-08:00,1900.8333333333333
2022-01-21 17:00:00-08:00,13.416666666666666
2022-01-21 18:00:00-08:00,45.166666666666664
2022-01-21 19:00:00-08:00,50.75
2022-01-21 20:00:00-08:00,51.083333333333336
2022-01-21 21:00:00-08:00,49.833333333333336
2022-01-21 22:00:00-08:00,11.5
2022-01-21 23:00:00-08:00,0.0
2022-01-22 00:00:00-08:00,0.0
2022-01-22 01:00:00-08:00,0.0
2022-01-22 02:00:00-08:00,0.0
2022-01-22 03:00:00-08:00,0.0
2022-01-22 04:00:00-08:00,0.0
2022-01-22 05:00:00-08:00,0.0
2022-01-22 06:00:00-08:00,0.0
2022-01-22 07:00:00-08:00,1098.5
2022-01-22 08:00:00-08:00,5963.416666666667
2022-01-22 09:00:00-08:00,8941.75
2022-01-22 10:00:00-08:00,9363.75
2022-01-22 11:00:00-08:00,8920.916666666666
2022-01-22 12:00:00-08:00,8712.583333333334
2022-01-22 13:00:00-08:00,8840.0
2022-01-22 14:00:00-08:00,8776.666666666666
2022-01-22 15:00:00-08:00,6657.25
2022-01-22 16:00:00-08:00,2289.8333333333335
2022-01-22 17:00:00-08:00,28.916666666666668
2022-01-22 18:00:00-08:00,2.0
2022-01-22 19:00:00-08:00,2.9166666666666665
2022-01-22 20:00:00-08:00,10.833333333333334
2022-01-22 21:00:00-08:00,82.16666666666667
2022-01-22 22:00:00-08:00,10.5
2022-01-22 23:00:00-08:00,0.0
2022-01-23 00:00:00-08:00,0.0
2022-01-23 01:00:00-08:00,0.0
2022-01-23 02:00:00-08:00,0.0
2022-01-23 03:00:00-08:00,0.0
2022-01-23 04:00:00-08:00,0.0
2022-01-23 05:00:00-08:00,0.0
2022-01-23 06:00:00-08:00,1.9166666666666667
2022-01-23 07:00:00-08:00,1715.3333333333333
2022-01-23 08:00:00-08:00,7421.333333333333
2022-01-23 09:00:00-08:00,10334.916666666666
2022-01-23 10:00:00-08:00,10667.666666666666
2022-01-23 11:00:00-08:00,10443.083333333334
2022-01-23 12:00:00-08:00,10556.416666666666
2022-01-23 13:00:00-08:00,10786.333333333334
2022-01-23 14:00:00-08:00,10682.75
2022-01-23 15:00:00-08:00,8405.0
2022-01-23 16:00:00-08:00,2921.1666666666665
2022-01-23 17:00:00-08:00,50.333333333333336
2022-01-23 18:00:00-08:00,52.833333333333336
2022-01-23 19:00:00-08:00,11.416666666666666
2022-01-23 20:00:00-08:00,4.166666666666667
2022-01-23 21:00:00-08:00,4.0
2022-01-23 22:00:00-08:00,1.0
2022-01-23 23:00:00-08:00,0.0
2022-01-24 00:00:00-08:00,0.0
2022-01-24 01:00:00-08:00,0.0
2022-01-24 02:00:00-08:00,0.0
2022-01-24 03:00:00-08:00,0.0
2022-01-24 04:00:00-08:00,0.0
2022-01-24 05:00:00-08:00,0.0
2022-01-24 06:00:00-08:00,5.333333333333333
2022-01-24 07:00:00-08:00,1886.8333333333333
2022-01-24 08:00:00-08:00,7881.666666666667
2022-01-24 09:00:00-08:00,10650.75
2022-01-24 10:00:00-08:00,10866.083333333334
2022-01-24 11:00:00-08:00,10573.666666666666
2022-01-24 12:00:00-08:00,10488.583333333334
2022-01-24 13:00:00-08:00,10731.083333333334
2022-01-24 14:00:00-08:00,10804.166666666666
2022-01-24 15:00:00-08:00,8939.75
2022-01-24 16:00:00-08:00,3115.0833333333335
2022-01-24 17:00:00-08:00,145.66666666666666
2022-01-24 18:00:00-08:00,70.5
2022-01-24 19:00:00-08:00,79.16666666666667
2022-01-24 20:00:00-08:00,13.25
2022-01-24 21:00:00-08:00,0.75
2022-01-24 22:00:00-08:00,0.0
2022-01-24 23:00:00-08:00,0.0
2022-01-25 00:00:00-08:00,0.0
2022-01-25 01:00:00-08:00,0.0
2022-01-25 02:00:00-08:00,0.0
2022-01-25 03:00:00-08:00,0.0
2022-01-25 04:00:00-08:00,0.0
2022-01-25 05:00:00-08:00,0.0
2022-01-25 06:00:00-08:00,6.583333333333333
2022-01-25 07:00:00-08:00,1651.0
2022-01-25 08:00:00-08:00,6825.583333333333
2022-01-25 09:00:00-08:00,9762.5
2022-01-25 10:00:00-08:00,10558.916666666666
2022-01-25 11:00:00-08:00,10756.75
2022-01-25 12:00:00-08:00,10480.5
2022-01-25 13:00:00-08:00,10758.083333333334
2022-01-25 14:00:00-08:00,10489.833333333334
2022-01-25 15:00:00-08:00,8356.75
2022-01-25 16:00:00-08:00,3147.4166666666665
2022-01-25 17:00:00-08:00,132.66666666666666
2022-01-25 18:00:00-08:00,3.5833333333333335
2022-01-25 19:00:00-08:00,57.833333333333336
2022-01-25 20:00:00-08:00,71.0
2022-01-25 21:00:00-08:00,5.833333333333333
2022-01-25 22:00:00-08:00,0.0
2022-01-25 23:00:00-08:00,0.0
2022-01-26 00:00:00-08:00,0.0
2022-01-26 01:00:00-08:00,0.0
2022-01-26 02:00:00-08:00,0.0
2022-01-26 03:00:00-08:00,0.0
2022-01-26 04:00:00-08:00,0.0
2022-01-26 05:00:00-08:00,0.0
2022-01-26 06:00:00-08:00,53.75
2022-01-26 07:00:00-08:00,1921.9166666666667
2022-01-26 08:00:00-08:00,7692.333333333333
2022-01-26 09:00:00-08:00,10775.5
2022-01-26 10:00:00-08:00,11067.416666666666
2022-01-26 11:00:00-08:00,10958.833333333334
